2021-10-06 15:10:07.876348,884.67,3.716,0.75,184.26,20.5
2021-10-06 15:10:08.881839,885.67,3.716,0.75,184.47,20.0
2021-10-06 15:10:09.887140,886.68,3.716,0.75,184.68,20.25
2021-10-06 15:10:10.897683,887.69,3.716,0.75,184.89,20.0
2021-10-06 15:10:11.908245,888.7,3.716,0.75,185.1,21.25
2021-10-06 15:10:12.913619,889.7,3.716,0.75,185.31,20.0
2021-10-06 15:10:13.919090,890.71,3.716,0.75,185.52,19.75
2021-10-06 15:10:14.924575,891.72,3.716,0.75,185.73,20.0
2021-10-06 15:10:15.929962,892.72,3.716,0.75,185.94,19.75
2021-10-06 15:10:16.935430,893.73,3.716,0.75,186.15,21.25
2021-10-06 15:10:17.945939,894.74,3.716,0.75,186.36,19.75
2021-10-06 15:10:18.951290,895.74,3.716,0.75,186.57,20.25
2021-10-06 15:10:19.956739,896.75,3.716,0.75,186.77,19.5
2021-10-06 15:10:20.962259,897.75,3.716,0.75,186.98,21.25
2021-10-06 15:10:21.967632,898.76,3.716,0.75,187.19,19.75
2021-10-06 15:10:22.973016,899.76,3.716,0.75,187.4,20.5
2021-10-06 15:10:23.978499,900.77,3.716,0.75,187.61,19.75
2021-10-06 15:10:24.994020,901.78,3.716,0.75,187.82,20.5
2021-10-06 15:10:25.999485,902.79,3.716,0.75,188.03,20.25
2021-10-06 15:10:27.004866,903.8,3.716,0.75,188.24,19.75
2021-10-06 15:10:28.010292,904.8,3.716,0.75,188.45,20.25
2021-10-06 15:10:29.015729,905.81,3.716,0.75,188.66,19.0
2021-10-06 15:10:30.021245,906.81,3.716,0.75,188.87,21.0
2021-10-06 15:10:31.026604,907.82,3.717,0.75,189.08,20.0
2021-10-06 15:10:32.032102,908.82,3.717,0.75,189.29,20.5
2021-10-06 15:10:33.037537,909.83,3.717,0.75,189.5,19.75
2021-10-06 15:10:34.042915,910.83,3.717,0.75,189.71,20.75
2021-10-06 15:10:35.048273,911.84,3.717,0.75,189.92,20.75
2021-10-06 15:10:36.053745,912.84,3.717,0.75,190.13,21.0
2021-10-06 15:10:37.059139,913.85,3.717,0.75,190.34,18.0
2021-10-06 15:10:38.064712,914.86,3.717,0.75,190.55,20.0
2021-10-06 15:10:39.070036,915.86,3.717,0.75,190.76,20.0
2021-10-06 15:10:40.085675,916.88,3.717,0.75,190.97,20.0
2021-10-06 15:10:41.091093,917.88,3.717,0.75,191.18,21.25
2021-10-06 15:10:42.096605,918.89,3.717,0.75,191.39,20.0
2021-10-06 15:10:43.102069,919.89,3.717,0.75,191.6,20.75
2021-10-06 15:10:44.107394,920.9,3.717,0.75,191.81,20.0
2021-10-06 15:10:45.112863,921.9,3.717,0.75,192.02,20.0
2021-10-06 15:10:46.118340,922.91,3.717,0.75,192.23,20.0
2021-10-06 15:10:47.123754,923.91,3.717,0.75,192.43,20.0
2021-10-06 15:10:48.129161,924.92,3.717,0.75,192.64,20.5
2021-10-06 15:10:49.134537,925.93,3.718,0.75,192.85,20.0
2021-10-06 15:10:50.140067,926.93,3.718,0.75,193.06,20.25
2021-10-06 15:10:51.145449,927.94,3.718,0.75,193.27,20.0
2021-10-06 15:10:52.150941,928.94,3.718,0.75,193.48,21.0
2021-10-06 15:10:53.156312,929.95,3.718,0.75,193.69,19.75
2021-10-06 15:10:54.161757,930.95,3.718,0.75,193.9,21.25
2021-10-06 15:10:55.167212,931.96,3.718,0.75,194.11,19.75
2021-10-06 15:10:56.172583,932.96,3.718,0.75,194.32,20.25
2021-10-06 15:10:57.178018,933.97,3.718,0.75,194.53,19.75
2021-10-06 15:10:58.183399,934.97,3.718,0.75,194.74,20.25
2021-10-06 15:10:59.188892,935.98,3.718,0.75,194.95,20.0
2021-10-06 15:11:00.194363,936.99,3.718,0.75,195.16,20.25
2021-10-06 15:11:01.199790,937.99,3.718,0.75,195.37,21.5
2021-10-06 15:11:02.205196,939.0,3.718,0.75,195.58,20.75
2021-10-06 15:11:03.210672,940.0,3.718,0.75,195.79,21.0
2021-10-06 15:11:04.216093,941.01,3.718,0.75,196.0,19.5
2021-10-06 15:11:05.221612,942.01,3.718,0.75,196.21,20.5
2021-10-06 15:11:06.226979,943.02,3.718,0.75,196.41,19.5
2021-10-06 15:11:07.232469,944.02,3.718,0.75,196.62,21.0
2021-10-06 15:11:08.237777,945.03,3.718,0.75,196.83,19.75
2021-10-06 15:11:09.243180,946.03,3.718,0.75,197.04,20.75
2021-10-06 15:11:10.248655,947.04,3.718,0.75,197.25,20.0
2021-10-06 15:11:11.254084,948.04,3.718,0.75,197.46,20.75
2021-10-06 15:11:12.259544,949.05,3.718,0.75,197.67,20.25
2021-10-06 15:11:13.264925,950.06,3.718,0.75,197.88,20.5
2021-10-06 15:11:14.270363,951.06,3.718,0.75,198.09,20.0
2021-10-06 15:11:15.275896,952.07,3.718,0.75,198.3,19.25
2021-10-06 15:11:16.281224,953.07,3.718,0.75,198.51,20.0
2021-10-06 15:11:17.286678,954.08,3.718,0.75,198.72,20.25
2021-10-06 15:11:18.292053,955.08,3.718,0.75,198.93,21.5
2021-10-06 15:11:19.297483,956.09,3.718,0.75,199.14,19.0
2021-10-06 15:11:20.302924,957.09,3.718,0.75,199.35,21.0
2021-10-06 15:11:21.308434,958.1,3.719,0.75,199.56,19.75
2021-10-06 15:11:22.313844,959.1,3.719,0.75,199.77,20.75
2021-10-06 15:11:23.319284,960.11,3.719,0.75,199.98,19.75
2021-10-06 15:11:24.324751,961.12,3.719,0.75,200.18,20.0
2021-10-06 15:11:25.330134,962.12,3.719,0.75,200.39,20.25
2021-10-06 15:11:26.335585,963.13,3.719,0.75,200.6,19.75
2021-10-06 15:11:27.340978,964.13,3.719,0.75,200.81,20.5
2021-10-06 15:11:28.346434,965.14,3.719,0.75,201.02,20.25
2021-10-06 15:11:29.351873,966.14,3.719,0.75,201.23,20.75
2021-10-06 15:11:30.357286,967.15,3.719,0.75,201.44,20.25
2021-10-06 15:11:31.367793,968.16,3.719,0.75,201.65,20.75
2021-10-06 15:11:32.373265,969.16,3.719,0.75,201.86,19.5
2021-10-06 15:11:33.378623,970.17,3.719,0.75,202.07,20.75
2021-10-06 15:11:34.384070,971.17,3.719,0.75,202.28,20.0
2021-10-06 15:11:35.389490,972.18,3.719,0.75,202.49,20.0
2021-10-06 15:11:36.394980,973.19,3.719,0.75,202.7,17.25
2021-10-06 15:11:37.400363,974.19,3.719,0.75,202.91,20.0
2021-10-06 15:11:38.405845,975.2,3.719,0.75,203.12,20.5
2021-10-06 15:11:39.416366,976.21,3.719,0.75,203.33,19.75
2021-10-06 15:11:40.421766,977.21,3.719,0.75,203.54,20.5
2021-10-06 15:11:41.427153,978.22,3.719,0.75,203.75,20.0
2021-10-06 15:11:42.432696,979.22,3.719,0.75,203.96,21.0
2021-10-06 15:11:43.438018,980.23,3.719,0.75,204.17,19.5
2021-10-06 15:11:44.443526,981.23,3.719,0.75,204.38,20.25
2021-10-06 15:11:45.448934,982.24,3.719,0.75,204.59,20.0
2021-10-06 15:11:46.454414,983.25,3.719,0.75,204.8,20.25
2021-10-06 15:11:47.459848,984.25,3.719,0.75,205.0,19.5
2021-10-06 15:11:48.465193,985.26,3.719,0.75,205.21,20.75
2021-10-06 15:11:49.470672,986.26,3.719,0.75,205.42,20.5
2021-10-06 15:11:50.476163,987.27,3.719,0.75,205.63,20.25
2021-10-06 15:11:51.481580,988.27,3.719,0.75,205.84,20.25
2021-10-06 15:11:52.487,989.28,3.72,0.75,206.05,19.0
2021-10-06 15:11:53.492435,990.28,3.72,0.75,206.26,21.0
2021-10-06 15:11:54.497896,991.29,3.72,0.75,206.47,19.5
2021-10-06 15:11:55.503282,992.29,3.72,0.75,206.68,20.75
2021-10-06 15:11:56.508753,993.3,3.72,0.75,206.89,19.25
2021-10-06 15:11:57.514079,994.3,3.72,0.75,207.1,20.75
2021-10-06 15:11:58.519552,995.31,3.72,0.75,207.31,19.5
2021-10-06 15:11:59.524958,996.32,3.72,0.75,207.52,20.5
2021-10-06 15:12:00.530463,997.32,3.72,0.75,207.73,20.5
2021-10-06 15:12:01.535851,998.33,3.72,0.75,207.94,21.0
2021-10-06 15:12:02.541280,999.33,3.72,0.75,208.15,20.0
2021-10-06 15:12:03.546796,1000.34,3.72,0.75,208.36,19.5
2021-10-06 15:12:04.552296,1001.34,3.72,0.75,208.57,20.5
2021-10-06 15:12:05.557701,1002.35,3.72,0.75,208.78,19.25
2021-10-06 15:12:06.563148,1003.35,3.72,0.75,208.98,21.0
2021-10-06 15:12:07.568603,1004.36,3.72,0.75,209.19,19.5
2021-10-06 15:12:08.574109,1005.36,3.72,0.75,209.4,20.5
2021-10-06 15:12:09.579454,1006.37,3.72,0.75,209.61,19.25
2021-10-06 15:12:10.584899,1007.38,3.721,0.75,209.82,20.75
2021-10-06 15:12:11.595301,1008.39,3.721,0.75,210.03,20.25
2021-10-06 15:12:12.600723,1009.39,3.721,0.75,210.24,20.0
2021-10-06 15:12:13.606179,1010.4,3.721,0.75,210.45,20.25
2021-10-06 15:12:14.611692,1011.4,3.721,0.75,210.66,19.5
2021-10-06 15:12:15.617128,1012.41,3.721,0.75,210.87,20.5
2021-10-06 15:12:16.622570,1013.41,3.721,0.75,211.08,19.75
2021-10-06 15:12:17.627962,1014.42,3.721,0.75,211.29,21.0
2021-10-06 15:12:18.633424,1015.42,3.721,0.75,211.5,19.75
2021-10-06 15:12:19.638861,1016.43,3.721,0.75,211.71,20.25
2021-10-06 15:12:20.644221,1017.44,3.721,0.75,211.92,19.75
2021-10-06 15:12:21.649600,1018.44,3.721,0.75,212.13,21.0
2021-10-06 15:12:22.655040,1019.45,3.721,0.75,212.34,19.75
2021-10-06 15:12:23.660543,1020.45,3.721,0.75,212.55,20.0
2021-10-06 15:12:24.665957,1021.46,3.721,0.75,212.76,19.75
2021-10-06 15:12:25.671365,1022.46,3.721,0.75,212.97,20.5
2021-10-06 15:12:26.681904,1023.47,3.721,0.75,213.18,20.75
2021-10-06 15:12:27.687351,1024.48,3.721,0.75,213.39,19.5
2021-10-06 15:12:28.692806,1025.48,3.721,0.75,213.59,20.75
2021-10-06 15:12:29.698377,1026.49,3.721,0.75,213.8,20.0
2021-10-06 15:12:30.703755,1027.49,3.721,0.75,214.01,20.75
2021-10-06 15:12:31.709237,1028.5,3.721,0.75,214.22,19.5
2021-10-06 15:12:32.714530,1029.51,3.721,0.75,214.43,20.75
2021-10-06 15:12:33.720003,1030.51,3.721,0.75,214.64,19.0
2021-10-06 15:12:34.725418,1031.52,3.721,0.75,214.85,20.5
2021-10-06 15:12:35.730833,1032.52,3.721,0.75,215.06,20.75
2021-10-06 15:12:36.736258,1033.53,3.721,0.75,215.27,18.5
2021-10-06 15:12:37.746820,1034.54,3.721,0.75,215.48,19.5
2021-10-06 15:12:38.752162,1035.54,3.721,0.75,215.69,18.25
2021-10-06 15:12:39.757649,1036.55,3.721,0.75,215.9,20.25
2021-10-06 15:12:40.763126,1037.55,3.721,0.75,216.11,19.25
2021-10-06 15:12:41.768573,1038.56,3.721,0.75,216.32,21.25
2021-10-06 15:12:42.773934,1039.56,3.722,0.75,216.53,19.5
2021-10-06 15:12:43.779368,1040.57,3.722,0.75,216.74,21.0
2021-10-06 15:12:44.784803,1041.58,3.722,0.75,216.95,19.25
2021-10-06 15:12:45.790259,1042.58,3.722,0.75,217.16,20.75
2021-10-06 15:12:46.795732,1043.59,3.722,0.75,217.37,20.5
2021-10-06 15:12:47.801087,1044.59,3.722,0.75,217.58,21.0
2021-10-06 15:12:48.806593,1045.6,3.722,0.75,217.79,20.25
2021-10-06 15:12:49.812027,1046.6,3.722,0.75,217.99,19.25
2021-10-06 15:12:50.817542,1047.61,3.722,0.75,218.2,20.5
2021-10-06 15:12:51.828027,1048.62,3.722,0.75,218.41,19.75
2021-10-06 15:12:52.833538,1049.62,3.722,0.75,218.62,20.25
2021-10-06 15:12:53.838864,1050.63,3.722,0.75,218.83,19.5
2021-10-06 15:12:54.844330,1051.64,3.722,0.75,219.04,20.5
2021-10-06 15:12:55.849818,1052.64,3.722,0.75,219.25,19.75
2021-10-06 15:12:56.855283,1053.65,3.722,0.75,219.46,21.0
2021-10-06 15:12:57.860646,1054.65,3.722,0.75,219.67,19.75
2021-10-06 15:12:58.866049,1055.66,3.722,0.75,219.88,20.0
2021-10-06 15:12:59.871495,1056.66,3.722,0.75,220.09,20.25
2021-10-06 15:13:00.876977,1057.67,3.723,0.75,220.3,20.25
2021-10-06 15:13:01.882332,1058.67,3.723,0.75,220.51,20.75
2021-10-06 15:13:02.887755,1059.68,3.723,0.75,220.72,20.75
2021-10-06 15:13:03.893247,1060.68,3.723,0.75,220.93,21.25
2021-10-06 15:13:04.898601,1061.69,3.723,0.75,221.14,19.5
2021-10-06 15:13:05.904140,1062.7,3.723,0.75,221.35,20.5
2021-10-06 15:13:06.909497,1063.7,3.723,0.75,221.56,20.0
2021-10-06 15:13:07.914888,1064.71,3.723,0.75,221.77,20.5
2021-10-06 15:13:08.920371,1065.71,3.723,0.75,221.98,19.25
2021-10-06 15:13:09.925819,1066.72,3.723,0.75,222.19,20.25
2021-10-06 15:13:10.931206,1067.72,3.723,0.75,222.39,19.75
2021-10-06 15:13:11.936726,1068.73,3.723,0.75,222.6,19.75
2021-10-06 15:13:12.952265,1069.74,3.723,0.75,222.82,20.75
2021-10-06 15:13:13.957668,1070.75,3.723,0.75,223.03,19.5
2021-10-06 15:13:14.963146,1071.75,3.723,0.75,223.23,20.0
2021-10-06 15:13:15.968626,1072.76,3.723,0.75,223.44,19.25
2021-10-06 15:13:16.974086,1073.76,3.723,0.75,223.65,24.25
2021-10-06 15:13:17.979507,1074.77,3.723,0.75,223.86,23.5
2021-10-06 15:13:18.984887,1075.78,3.723,0.75,224.07,24.0
2021-10-06 15:13:19.990304,1076.78,3.723,0.75,224.28,22.75
2021-10-06 15:13:20.995688,1077.79,3.723,0.75,224.49,23.5
2021-10-06 15:13:22.001100,1078.79,3.723,0.75,224.7,23.75
2021-10-06 15:13:23.006530,1079.8,3.723,0.75,224.91,23.75
2021-10-06 15:13:24.012004,1080.8,3.723,0.75,225.12,24.0
2021-10-06 15:13:25.017377,1081.81,3.723,0.75,225.33,22.5
2021-10-06 15:13:26.022852,1082.81,3.723,0.75,225.54,23.5
2021-10-06 15:13:27.028225,1083.82,3.723,0.75,225.75,22.5
2021-10-06 15:13:28.033700,1084.82,3.723,0.75,225.96,23.75
2021-10-06 15:13:29.039013,1085.83,3.723,0.75,226.17,22.5
2021-10-06 15:13:30.044519,1086.84,3.723,0.75,226.38,23.75
2021-10-06 15:13:31.049976,1087.84,3.723,0.75,226.59,22.5
2021-10-06 15:13:32.055300,1088.85,3.723,0.75,226.8,23.75
2021-10-06 15:13:33.060800,1089.85,3.724,0.75,227.0,23.75
2021-10-06 15:13:34.066185,1090.86,3.724,0.75,227.21,24.0
2021-10-06 15:13:35.071694,1091.86,3.724,0.75,227.42,23.75
2021-10-06 15:13:36.077122,1092.87,3.724,0.75,227.63,22.5
2021-10-06 15:13:37.082492,1093.87,3.724,0.75,227.84,24.0
2021-10-06 15:13:38.087930,1094.88,3.724,0.75,228.05,22.5
2021-10-06 15:13:39.093374,1095.88,3.724,0.75,228.26,23.75
2021-10-06 15:13:40.098744,1096.89,3.724,0.75,228.47,24.0
2021-10-06 15:13:41.104173,1097.9,3.724,0.75,228.68,24.75
2021-10-06 15:13:42.109674,1098.9,3.724,0.75,228.89,23.5
2021-10-06 15:13:43.115091,1099.91,3.724,0.75,229.1,24.5
2021-10-06 15:13:44.120484,1100.91,3.724,0.75,229.31,23.5
2021-10-06 15:13:45.125815,1101.92,3.724,0.75,229.52,23.75
2021-10-06 15:13:46.131252,1102.92,3.724,0.75,229.73,23.75
2021-10-06 15:13:47.136705,1103.93,3.724,0.75,229.94,24.0
2021-10-06 15:13:48.142137,1104.93,3.724,0.75,230.15,23.5
2021-10-06 15:13:49.147451,1105.94,3.724,0.75,230.36,23.5
2021-10-06 15:13:50.152981,1106.94,3.724,0.75,230.57,23.5
2021-10-06 15:13:51.158389,1107.95,3.724,0.75,230.78,24.0
2021-10-06 15:13:52.163835,1108.95,3.724,0.75,230.98,24.75
2021-10-06 15:13:53.169157,1109.96,3.724,0.75,231.19,23.75
2021-10-06 15:13:54.174656,1110.97,3.724,0.75,231.4,23.75
2021-10-06 15:13:55.180046,1111.97,3.724,0.75,231.61,23.75
2021-10-06 15:13:56.185395,1112.98,3.724,0.75,231.82,23.75
2021-10-06 15:13:57.190891,1113.98,3.724,0.75,232.03,22.75
2021-10-06 15:13:58.196296,1114.99,3.724,0.75,232.24,24.0
2021-10-06 15:13:59.201757,1115.99,3.724,0.75,232.45,23.5
2021-10-06 15:14:00.207194,1117.0,3.724,0.75,232.66,24.0
2021-10-06 15:14:01.212512,1118.0,3.724,0.75,232.87,23.0
2021-10-06 15:14:02.217986,1119.01,3.724,0.75,233.08,24.25
2021-10-06 15:14:03.223470,1120.01,3.724,0.75,233.29,24.5
2021-10-06 15:14:04.228795,1121.02,3.725,0.75,233.5,24.5
2021-10-06 15:14:05.234272,1122.03,3.725,0.75,233.71,24.0
2021-10-06 15:14:06.239655,1123.03,3.725,0.75,233.92,23.25
2021-10-06 15:14:07.245066,1124.04,3.725,0.75,234.13,24.5
2021-10-06 15:14:08.250422,1125.04,3.725,0.75,234.34,22.25
2021-10-06 15:14:09.255962,1126.05,3.725,0.75,234.55,24.25
2021-10-06 15:14:10.261298,1127.05,3.725,0.75,234.75,22.5
2021-10-06 15:14:11.266727,1128.06,3.725,0.75,234.96,24.5
2021-10-06 15:14:12.272159,1129.06,3.725,0.75,235.17,23.0
2021-10-06 15:14:13.277668,1130.07,3.725,0.75,235.38,24.75
2021-10-06 15:14:14.282999,1131.07,3.725,0.75,235.59,23.5
2021-10-06 15:14:15.288469,1132.08,3.725,0.75,235.8,25.0
2021-10-06 15:14:16.293901,1133.08,3.725,0.75,236.01,24.25
2021-10-06 15:14:17.309470,1134.1,3.725,0.75,236.22,24.0
2021-10-06 15:14:18.314842,1135.11,3.725,0.75,236.43,24.25
2021-10-06 15:14:19.320348,1136.11,3.725,0.75,236.64,23.25
2021-10-06 15:14:20.325771,1137.12,3.725,0.75,236.85,24.5
2021-10-06 15:14:21.331094,1138.12,3.726,0.75,237.06,23.5
2021-10-06 15:14:22.336478,1139.13,3.726,0.75,237.27,24.25
2021-10-06 15:14:23.342091,1140.13,3.726,0.75,237.48,23.25
2021-10-06 15:14:24.347456,1141.14,3.726,0.75,237.69,23.75
2021-10-06 15:14:25.352764,1142.14,3.726,0.75,237.9,24.25
2021-10-06 15:14:26.358192,1143.15,3.726,0.75,238.11,23.0
2021-10-06 15:14:27.363570,1144.15,3.726,0.75,238.32,23.5
2021-10-06 15:14:28.369065,1145.16,3.726,0.75,238.53,24.0
2021-10-06 15:14:29.374485,1146.17,3.726,0.75,238.74,24.25
2021-10-06 15:14:30.379873,1147.17,3.726,0.75,238.95,23.75
2021-10-06 15:14:31.390420,1148.18,3.726,0.75,239.16,24.5
2021-10-06 15:14:32.395853,1149.19,3.726,0.75,239.37,23.25
2021-10-06 15:14:33.401213,1150.19,3.726,0.75,239.58,24.75
2021-10-06 15:14:34.406718,1151.2,3.726,0.75,239.79,23.5
2021-10-06 15:14:35.412039,1152.2,3.726,0.75,239.99,24.25
2021-10-06 15:14:36.417545,1153.21,3.726,0.75,240.2,20.25
2021-10-06 15:14:37.422949,1154.21,3.726,0.75,240.41,23.5
2021-10-06 15:14:38.428378,1155.22,3.726,0.75,240.62,24.5
2021-10-06 15:14:39.433790,1156.22,3.726,0.75,240.83,23.75
2021-10-06 15:14:40.449321,1157.24,3.726,0.75,241.04,24.25
2021-10-06 15:14:41.454741,1158.25,3.726,0.75,241.25,23.25
2021-10-06 15:14:42.460082,1159.25,3.726,0.75,241.46,24.25
2021-10-06 15:14:43.465562,1160.26,3.726,0.75,241.67,23.25
2021-10-06 15:14:44.471064,1161.26,3.726,0.75,241.88,24.0
2021-10-06 15:14:45.476362,1162.27,3.726,0.75,242.09,24.25
2021-10-06 15:14:46.481782,1163.27,3.726,0.75,242.3,24.25
2021-10-06 15:14:47.487190,1164.28,3.726,0.75,242.51,24.5
2021-10-06 15:14:48.492653,1165.28,3.726,0.75,242.72,24.75
2021-10-06 15:14:49.498084,1166.29,3.726,0.75,242.93,23.75
2021-10-06 15:14:50.513637,1167.3,3.726,0.75,243.14,23.5
2021-10-06 15:14:51.519119,1168.31,3.726,0.75,243.35,24.5
2021-10-06 15:14:52.524563,1169.32,3.726,0.75,243.56,24.25
2021-10-06 15:14:53.530050,1170.32,3.727,0.75,243.77,24.75
2021-10-06 15:14:54.535342,1171.33,3.727,0.75,243.98,24.0
2021-10-06 15:14:55.540878,1172.33,3.727,0.75,244.19,24.0
2021-10-06 15:14:56.546302,1173.34,3.727,0.75,244.4,23.75
2021-10-06 15:14:57.551675,1174.34,3.727,0.75,244.61,23.75
2021-10-06 15:14:58.557117,1175.35,3.727,0.75,244.82,23.75
2021-10-06 15:14:59.562637,1176.35,3.727,0.75,245.03,23.5
2021-10-06 15:15:00.568011,1177.36,3.727,0.75,245.24,24.75
2021-10-06 15:15:01.573440,1178.36,3.727,0.75,245.44,24.0
2021-10-06 15:15:02.578839,1179.37,3.727,0.75,245.65,24.0
2021-10-06 15:15:03.584291,1180.38,3.727,0.75,245.86,23.5
2021-10-06 15:15:04.599850,1181.39,3.727,0.75,246.08,23.75
2021-10-06 15:15:05.605220,1182.4,3.727,0.75,246.28,23.25
2021-10-06 15:15:06.610728,1183.4,3.727,0.75,246.49,24.0
2021-10-06 15:15:07.621173,1184.41,3.727,0.75,246.7,24.5
2021-10-06 15:15:08.626589,1185.42,3.727,0.75,246.91,23.5
2021-10-06 15:15:09.632015,1186.42,3.727,0.75,247.12,24.5
2021-10-06 15:15:10.637490,1187.43,3.727,0.75,247.33,23.25
2021-10-06 15:15:11.642902,1188.43,3.727,0.75,247.54,24.25
2021-10-06 15:15:12.648337,1189.44,3.727,0.75,247.75,23.5
2021-10-06 15:15:13.653801,1190.44,3.727,0.75,247.96,24.0
2021-10-06 15:15:14.659138,1191.45,3.727,0.75,248.17,23.25
2021-10-06 15:15:15.664635,1192.46,3.727,0.75,248.38,24.5
2021-10-06 15:15:16.670013,1193.46,3.727,0.75,248.59,23.25
2021-10-06 15:15:17.675501,1194.47,3.727,0.75,248.8,24.0
2021-10-06 15:15:18.690988,1195.48,3.727,0.75,249.01,24.25
2021-10-06 15:15:19.696421,1196.49,3.727,0.75,249.22,23.75
2021-10-06 15:15:20.702010,1197.49,3.727,0.75,249.43,24.5
2021-10-06 15:15:21.707357,1198.5,3.727,0.75,249.64,23.75
2021-10-06 15:15:22.712806,1199.5,3.727,0.75,249.85,24.25
2021-10-06 15:15:23.718200,1200.51,3.727,0.75,250.06,23.25
2021-10-06 15:15:24.723656,1201.51,3.727,0.75,250.27,24.25
2021-10-06 15:15:25.729090,1202.52,3.727,0.75,250.48,23.75
2021-10-06 15:15:26.734460,1203.53,3.727,0.75,250.69,24.0
2021-10-06 15:15:27.739853,1204.53,3.728,0.75,250.9,24.0
2021-10-06 15:15:28.745246,1205.54,3.728,0.75,251.11,24.0
2021-10-06 15:15:29.750702,1206.54,3.728,0.75,251.32,23.75
2021-10-06 15:15:30.756076,1207.55,3.728,0.75,251.52,23.5
2021-10-06 15:15:31.761556,1208.55,3.728,0.75,251.73,24.5
2021-10-06 15:15:32.766985,1209.56,3.728,0.75,251.94,23.5
2021-10-06 15:15:33.772384,1210.56,3.728,0.75,252.15,24.5
2021-10-06 15:15:34.777771,1211.57,3.728,0.75,252.36,23.5
2021-10-06 15:15:35.783212,1212.57,3.728,0.75,252.57,24.5
2021-10-06 15:15:36.788711,1213.58,3.728,0.75,252.78,19.0
2021-10-06 15:15:37.794125,1214.58,3.728,0.75,252.99,24.5
2021-10-06 15:15:38.799554,1215.59,3.728,0.75,253.2,23.75
2021-10-06 15:15:39.804894,1216.6,3.728,0.75,253.41,23.75
2021-10-06 15:15:40.810305,1217.6,3.728,0.75,253.62,23.75
2021-10-06 15:15:41.815764,1218.61,3.728,0.75,253.83,23.5
2021-10-06 15:15:42.821211,1219.61,3.729,0.75,254.04,24.5
2021-10-06 15:15:43.826569,1220.62,3.729,0.75,254.25,23.5
2021-10-06 15:15:44.832056,1221.62,3.729,0.75,254.46,24.25
2021-10-06 15:15:45.837444,1222.63,3.729,0.75,254.67,22.75
2021-10-06 15:15:46.842926,1223.63,3.729,0.75,254.88,24.25
2021-10-06 15:15:47.848275,1224.64,3.729,0.75,255.09,23.75
2021-10-06 15:15:48.853663,1225.64,3.729,0.75,255.3,25.0
2021-10-06 15:15:49.859191,1226.65,3.729,0.75,255.5,23.25
2021-10-06 15:15:50.864612,1227.66,3.729,0.75,255.71,24.0
2021-10-06 15:15:51.870055,1228.66,3.729,0.75,255.92,23.25
2021-10-06 15:15:52.875361,1229.67,3.729,0.75,256.13,24.0
2021-10-06 15:15:53.880823,1230.67,3.729,0.75,256.34,23.5
2021-10-06 15:15:54.886267,1231.68,3.729,0.75,256.55,24.0
2021-10-06 15:15:55.891698,1232.68,3.729,0.75,256.76,24.5
2021-10-06 15:15:56.897128,1233.69,3.729,0.75,256.97,23.5
2021-10-06 15:15:57.902591,1234.69,3.729,0.75,257.18,24.25
2021-10-06 15:15:58.908028,1235.7,3.729,0.75,257.39,22.75
2021-10-06 15:15:59.913430,1236.7,3.729,0.75,257.6,24.0
2021-10-06 15:16:00.918814,1237.71,3.729,0.75,257.81,24.0
2021-10-06 15:16:01.924174,1238.72,3.729,0.75,258.02,24.5
2021-10-06 15:16:02.929677,1239.72,3.729,0.75,258.23,23.25
2021-10-06 15:16:03.935117,1240.73,3.729,0.75,258.44,24.25
2021-10-06 15:16:04.940504,1241.73,3.729,0.75,258.65,22.5
2021-10-06 15:16:05.945940,1242.74,3.729,0.75,258.86,24.0
2021-10-06 15:16:06.951284,1243.74,3.729,0.75,259.07,24.0
2021-10-06 15:16:07.956718,1244.75,3.729,0.75,259.27,24.0
2021-10-06 15:16:08.962156,1245.75,3.729,0.75,259.48,24.5
2021-10-06 15:16:09.967645,1246.76,3.729,0.75,259.69,23.25
2021-10-06 15:16:10.972950,1247.76,3.729,0.75,259.9,24.0
2021-10-06 15:16:11.978452,1248.77,3.729,0.75,260.11,23.25
2021-10-06 15:16:12.983910,1249.77,3.729,0.75,260.32,24.25
2021-10-06 15:16:13.989361,1250.78,3.729,0.75,260.53,23.25
2021-10-06 15:16:15.004843,1251.8,3.729,0.75,260.74,24.75
2021-10-06 15:16:16.010269,1252.8,3.729,0.75,260.95,24.0
2021-10-06 15:16:17.015709,1253.81,3.73,0.75,261.16,23.25
2021-10-06 15:16:18.021099,1254.81,3.73,0.75,261.37,24.25
2021-10-06 15:16:19.026545,1255.82,3.73,0.75,261.58,23.25
2021-10-06 15:16:20.032022,1256.82,3.73,0.75,261.79,24.0
2021-10-06 15:16:21.037396,1257.83,3.73,0.75,262.0,23.5
2021-10-06 15:16:22.042848,1258.83,3.73,0.75,262.21,24.75
2021-10-06 15:16:23.048276,1259.84,3.73,0.75,262.42,24.0
2021-10-06 15:16:24.053644,1260.84,3.73,0.75,262.63,24.25
2021-10-06 15:16:25.059022,1261.85,3.73,0.75,262.84,23.25
2021-10-06 15:16:26.064519,1262.86,3.73,0.75,263.05,24.25
2021-10-06 15:16:27.069860,1263.86,3.73,0.75,263.26,23.75
2021-10-06 15:16:28.075369,1264.87,3.73,0.75,263.47,23.5
2021-10-06 15:16:29.080835,1265.87,3.73,0.75,263.68,24.0
2021-10-06 15:16:30.086188,1266.88,3.73,0.75,263.89,23.75
