2021-10-04 12:23:47.748470,4729.81,3.678,0.75,985.34,21.5
2021-10-04 12:23:48.753920,4730.81,3.678,0.75,985.55,17.75
2021-10-04 12:23:49.759330,4731.82,3.678,0.75,985.76,20.25
2021-10-04 12:23:50.764692,4732.83,3.678,0.75,985.97,19.25
2021-10-04 12:23:51.770124,4733.83,3.678,0.75,986.18,22.25
2021-10-04 12:23:52.775548,4734.84,3.678,0.75,986.39,20.0
2021-10-04 12:23:53.780955,4735.84,3.679,0.75,986.6,20.75
2021-10-04 12:23:54.786411,4736.85,3.679,0.75,986.81,22.25
2021-10-04 12:23:55.791908,4737.85,3.679,0.75,987.02,20.0
2021-10-04 12:23:56.797329,4738.86,3.679,0.75,987.22,21.25
2021-10-04 12:23:57.802732,4739.86,3.679,0.75,987.43,19.25
2021-10-04 12:23:58.808101,4740.87,3.679,0.75,987.64,19.75
2021-10-04 12:23:59.813573,4741.87,3.679,0.75,987.85,20.5
2021-10-04 12:24:00.819017,4742.88,3.679,0.75,988.06,21.5
2021-10-04 12:24:01.824504,4743.89,3.679,0.75,988.27,19.5
2021-10-04 12:24:02.829882,4744.89,3.679,0.75,988.48,19.75
2021-10-04 12:24:03.835331,4745.9,3.679,0.75,988.69,22.25
2021-10-04 12:24:04.840667,4746.9,3.679,0.75,988.9,20.25
2021-10-04 12:24:05.846167,4747.91,3.679,0.75,989.11,22.75
2021-10-04 12:24:06.851535,4748.91,3.679,0.75,989.32,19.25
2021-10-04 12:24:07.856992,4749.92,3.679,0.75,989.53,23.5
2021-10-04 12:24:08.862437,4750.92,3.679,0.75,989.74,19.75
2021-10-04 12:24:09.867727,4751.93,3.679,0.75,989.95,21.25
2021-10-04 12:24:10.883420,4752.94,3.68,0.75,990.16,19.25
2021-10-04 12:24:11.888855,4753.95,3.68,0.75,990.37,19.25
2021-10-04 12:24:12.894330,4754.96,3.68,0.75,990.58,21.0
2021-10-04 12:24:13.899702,4755.96,3.68,0.75,990.79,22.5
2021-10-04 12:24:14.905111,4756.97,3.68,0.75,991.0,21.0
2021-10-04 12:24:15.910612,4757.97,3.68,0.75,991.21,18.75
2021-10-04 12:24:16.915971,4758.98,3.68,0.75,991.42,20.75
2021-10-04 12:24:17.921378,4759.98,3.68,0.75,991.63,19.75
2021-10-04 12:24:18.926928,4760.99,3.68,0.75,991.83,22.25
2021-10-04 12:24:19.932671,4761.99,3.68,0.75,992.04,20.25
2021-10-04 12:24:20.938255,4763.0,3.68,0.75,992.25,21.25
2021-10-04 12:24:21.943523,4764.0,3.68,0.75,992.46,20.5
2021-10-04 12:24:22.949070,4765.01,3.68,0.75,992.67,21.5
2021-10-04 12:24:23.954454,4766.02,3.68,0.75,992.88,17.75
2021-10-04 12:24:24.959924,4767.02,3.68,0.75,993.09,21.25
2021-10-04 12:24:25.965295,4768.03,3.68,0.75,993.3,21.75
2021-10-04 12:24:26.970740,4769.03,3.68,0.75,993.51,20.25
2021-10-04 12:24:27.976151,4770.04,3.68,0.75,993.72,19.75
2021-10-04 12:24:28.981650,4771.04,3.68,0.75,993.93,18.5
2021-10-04 12:24:29.987105,4772.05,3.68,0.75,994.14,21.75
2021-10-04 12:24:30.992450,4773.05,3.68,0.75,994.35,18.0
2021-10-04 12:24:31.997939,4774.06,3.68,0.75,994.56,20.75
2021-10-04 12:24:33.003357,4775.06,3.68,0.75,994.77,20.0
2021-10-04 12:24:34.013861,4776.07,3.68,0.75,994.98,22.0
2021-10-04 12:24:35.019254,4777.08,3.68,0.75,995.19,19.75
2021-10-04 12:24:36.024788,4778.09,3.68,0.75,995.4,20.75
2021-10-04 12:24:37.030165,4779.09,3.68,0.75,995.61,21.0
2021-10-04 12:24:38.035595,4780.1,3.68,0.75,995.82,20.75
2021-10-04 12:24:39.041103,4781.1,3.68,0.75,996.03,21.25
2021-10-04 12:24:40.046460,4782.11,3.68,0.75,996.23,19.0
2021-10-04 12:24:41.051831,4783.11,3.681,0.75,996.44,22.5
2021-10-04 12:24:42.062319,4784.12,3.681,0.75,996.65,19.5
2021-10-04 12:24:43.067888,4785.13,3.681,0.75,996.86,23.25
2021-10-04 12:24:44.073165,4786.13,3.681,0.75,997.07,20.0
2021-10-04 12:24:45.083694,4787.14,3.681,0.75,997.28,19.5
2021-10-04 12:24:46.089224,4788.15,3.681,0.75,997.49,19.25
2021-10-04 12:24:47.094656,4789.16,3.681,0.75,997.7,19.75
2021-10-04 12:24:48.100032,4790.16,3.681,0.75,997.91,22.5
2021-10-04 12:24:49.105473,4791.17,3.681,0.75,998.12,21.75
2021-10-04 12:24:50.110807,4792.17,3.681,0.75,998.33,22.5
2021-10-04 12:24:51.116282,4793.18,3.681,0.75,998.54,18.75
2021-10-04 12:24:52.121771,4794.18,3.681,0.75,998.75,22.5
2021-10-04 12:24:53.127167,4795.19,3.681,0.75,998.96,18.75
2021-10-04 12:24:54.132632,4796.19,3.681,0.75,999.17,21.75
2021-10-04 12:24:55.138074,4797.2,3.681,0.75,999.38,19.5
2021-10-04 12:24:56.148532,4798.21,3.681,0.75,999.59,22.25
2021-10-04 12:24:57.154046,4799.22,3.681,0.75,999.8,20.25
2021-10-04 12:24:58.159449,4800.22,3.681,0.75,1000.01,20.5
2021-10-04 12:24:59.164866,4801.23,3.681,0.75,1000.22,21.75
2021-10-04 12:25:00.170341,4802.23,3.681,0.75,1000.43,20.25
2021-10-04 12:25:01.180965,4803.24,3.681,0.75,1000.64,22.0
2021-10-04 12:25:02.186291,4804.25,3.681,0.75,1000.85,19.75
2021-10-04 12:25:03.191842,4805.25,3.681,0.75,1001.06,20.0
2021-10-04 12:25:04.197240,4806.26,3.681,0.75,1001.27,16.75
2021-10-04 12:25:05.202771,4807.26,3.681,0.75,1001.48,22.5
2021-10-04 12:25:06.218441,4808.28,3.681,0.75,1001.69,21.0
2021-10-04 12:25:07.223744,4809.28,3.681,0.75,1001.9,20.0
2021-10-04 12:25:08.229216,4810.29,3.681,0.75,1002.11,21.5
2021-10-04 12:25:09.235001,4811.3,3.681,0.75,1002.32,19.5
2021-10-04 12:25:10.240430,4812.3,3.681,0.75,1002.53,21.25
2021-10-04 12:25:11.246019,4813.31,3.681,0.75,1002.73,19.0
2021-10-04 12:25:12.246913,4814.31,3.682,0.75,1002.94,21.75
2021-10-04 12:25:13.262435,4815.32,3.682,0.75,1003.15,20.75
2021-10-04 12:25:14.268008,4816.33,3.682,0.75,1003.36,22.0
2021-10-04 12:25:15.273438,4817.33,3.682,0.75,1003.57,21.25
2021-10-04 12:25:16.278784,4818.34,3.682,0.75,1003.78,20.0
2021-10-04 12:25:17.284273,4819.35,3.682,0.75,1003.99,20.0
2021-10-04 12:25:18.289649,4820.35,3.682,0.75,1004.2,20.25
2021-10-04 12:25:19.295193,4821.36,3.682,0.75,1004.41,20.5
2021-10-04 12:25:20.300601,4822.36,3.682,0.75,1004.62,20.25
2021-10-04 12:25:21.305950,4823.37,3.682,0.75,1004.83,21.25
2021-10-04 12:25:22.311455,4824.37,3.682,0.75,1005.04,21.5
2021-10-04 12:25:23.316862,4825.38,3.682,0.75,1005.25,20.5
2021-10-04 12:25:24.322290,4826.38,3.682,0.75,1005.46,20.0
2021-10-04 12:25:25.327717,4827.39,3.682,0.75,1005.67,22.0
2021-10-04 12:25:26.338217,4828.4,3.682,0.75,1005.88,19.0
2021-10-04 12:25:27.343725,4829.4,3.682,0.75,1006.09,19.0
2021-10-04 12:25:28.349123,4830.41,3.683,0.75,1006.3,20.0
2021-10-04 12:25:29.354561,4831.42,3.683,0.75,1006.51,19.75
2021-10-04 12:25:30.359923,4832.42,3.683,0.75,1006.72,20.75
2021-10-04 12:25:31.365407,4833.43,3.683,0.75,1006.93,19.75
2021-10-04 12:25:32.370894,4834.43,3.683,0.75,1007.14,21.25
2021-10-04 12:25:33.376215,4835.44,3.683,0.75,1007.35,19.0
2021-10-04 12:25:34.381640,4836.44,3.683,0.75,1007.55,19.0
2021-10-04 12:25:35.387118,4837.45,3.683,0.75,1007.76,18.25
2021-10-04 12:25:36.392638,4838.45,3.683,0.75,1007.97,20.5
2021-10-04 12:25:37.408237,4839.47,3.683,0.75,1008.19,21.0
2021-10-04 12:25:38.413683,4840.47,3.683,0.75,1008.39,19.0
2021-10-04 12:25:39.419135,4841.48,3.683,0.75,1008.6,22.75
2021-10-04 12:25:40.424505,4842.49,3.683,0.75,1008.81,20.25
2021-10-04 12:25:41.435079,4843.5,3.683,0.75,1009.02,19.75
2021-10-04 12:25:42.440601,4844.5,3.683,0.75,1009.23,18.5
2021-10-04 12:25:43.446001,4845.51,3.683,0.75,1009.44,20.75
2021-10-04 12:25:44.451457,4846.51,3.683,0.75,1009.65,22.0
2021-10-04 12:25:45.456863,4847.52,3.683,0.75,1009.86,23.0
2021-10-04 12:25:46.462396,4848.52,3.683,0.75,1010.07,20.5
2021-10-04 12:25:47.467679,4849.53,3.683,0.75,1010.28,18.25
2021-10-04 12:25:48.473251,4850.53,3.683,0.75,1010.49,21.0
2021-10-04 12:25:49.478619,4851.54,3.683,0.75,1010.7,17.5
2021-10-04 12:25:50.484053,4852.55,3.683,0.75,1010.91,20.0
2021-10-04 12:25:51.489450,4853.55,3.683,0.75,1011.12,20.0
2021-10-04 12:25:52.494906,4854.56,3.683,0.75,1011.33,20.75
2021-10-04 12:25:53.500408,4855.56,3.683,0.75,1011.54,20.0
2021-10-04 12:25:54.505830,4856.57,3.683,0.75,1011.75,21.5
2021-10-04 12:25:55.511296,4857.57,3.683,0.75,1011.96,18.25
2021-10-04 12:25:56.516741,4858.58,3.683,0.75,1012.17,21.5
2021-10-04 12:25:57.522167,4859.58,3.683,0.75,1012.38,20.5
2021-10-04 12:25:58.527570,4860.59,3.683,0.75,1012.59,21.75
2021-10-04 12:25:59.528429,4861.59,3.683,0.75,1012.79,20.0
2021-10-04 12:26:00.540245,4862.6,3.683,0.75,1013.0,20.25
2021-10-04 12:26:01.540816,4863.6,3.684,0.75,1013.21,22.5
2021-10-04 12:26:02.549651,4864.61,3.684,0.75,1013.42,20.25
2021-10-04 12:26:03.555030,4865.62,3.684,0.75,1013.63,24.75
2021-10-04 12:26:04.560675,4866.62,3.684,0.75,1013.84,20.5
2021-10-04 12:26:05.566043,4867.63,3.684,0.75,1014.05,23.5
2021-10-04 12:26:06.571502,4868.63,3.684,0.75,1014.26,21.75
2021-10-04 12:26:07.576818,4869.64,3.684,0.75,1014.47,23.0
2021-10-04 12:26:08.582980,4870.64,3.684,0.75,1014.68,22.0
2021-10-04 12:26:09.603656,4871.66,3.684,0.75,1014.89,21.25
2021-10-04 12:26:10.609170,4872.67,3.684,0.75,1015.1,24.0
2021-10-04 12:26:11.614492,4873.68,3.684,0.75,1015.31,21.0
2021-10-04 12:26:12.620025,4874.68,3.684,0.75,1015.52,21.5
2021-10-04 12:26:13.625509,4875.69,3.684,0.75,1015.73,21.5
2021-10-04 12:26:14.636025,4876.7,3.684,0.75,1015.94,21.0
2021-10-04 12:26:15.651566,4877.71,3.684,0.75,1016.15,21.25
2021-10-04 12:26:16.657063,4878.72,3.684,0.75,1016.36,22.5
2021-10-04 12:26:17.662595,4879.72,3.684,0.75,1016.57,23.75
2021-10-04 12:26:18.667944,4880.73,3.684,0.75,1016.78,19.0
2021-10-04 12:26:19.673399,4881.73,3.684,0.75,1016.99,22.25
2021-10-04 12:26:20.678849,4882.74,3.684,0.75,1017.2,19.25
2021-10-04 12:26:21.684284,4883.75,3.684,0.75,1017.41,23.25
2021-10-04 12:26:22.689711,4884.75,3.684,0.75,1017.62,21.5
2021-10-04 12:26:23.695262,4885.76,3.684,0.75,1017.83,21.75
2021-10-04 12:26:24.700632,4886.76,3.684,0.75,1018.04,21.75
2021-10-04 12:26:25.705967,4887.77,3.684,0.75,1018.25,21.75
2021-10-04 12:26:26.711464,4888.77,3.684,0.75,1018.46,25.5
2021-10-04 12:26:27.716792,4889.78,3.684,0.75,1018.67,21.25
2021-10-04 12:26:28.722299,4890.78,3.684,0.75,1018.88,23.25
2021-10-04 12:26:29.727714,4891.79,3.684,0.75,1019.09,19.75
2021-10-04 12:26:30.733193,4892.79,3.684,0.75,1019.29,23.75
2021-10-04 12:26:31.738545,4893.8,3.684,0.75,1019.5,21.0
2021-10-04 12:26:32.749037,4894.81,3.684,0.75,1019.71,21.25
2021-10-04 12:26:33.754575,4895.82,3.685,0.75,1019.92,16.0
2021-10-04 12:26:34.770039,4896.83,3.685,0.75,1020.14,19.75
2021-10-04 12:26:35.775519,4897.84,3.685,0.75,1020.35,23.75
2021-10-04 12:26:36.780940,4898.84,3.685,0.75,1020.55,21.5
2021-10-04 12:26:37.786361,4899.85,3.685,0.75,1020.76,22.5
2021-10-04 12:26:38.791794,4900.85,3.685,0.75,1020.97,20.5
2021-10-04 12:26:39.797193,4901.86,3.685,0.75,1021.18,24.75
2021-10-04 12:26:40.802636,4902.86,3.685,0.75,1021.39,22.0
2021-10-04 12:26:41.808080,4903.87,3.685,0.75,1021.6,22.5
2021-10-04 12:26:42.818631,4904.88,3.685,0.75,1021.81,25.25
2021-10-04 12:26:43.824120,4905.89,3.685,0.75,1022.02,23.25
2021-10-04 12:26:44.829531,4906.89,3.685,0.75,1022.23,21.5
2021-10-04 12:26:45.840110,4907.9,3.685,0.75,1022.44,21.5
2021-10-04 12:26:46.845685,4908.91,3.685,0.75,1022.65,21.75
2021-10-04 12:26:47.851024,4909.91,3.685,0.75,1022.86,20.5
2021-10-04 12:26:48.856375,4910.92,3.685,0.75,1023.07,22.75
2021-10-04 12:26:49.861836,4911.92,3.686,0.75,1023.28,20.25
2021-10-04 12:26:50.867297,4912.93,3.686,0.75,1023.49,24.0
2021-10-04 12:26:51.872686,4913.93,3.686,0.75,1023.7,21.5
2021-10-04 12:26:52.878107,4914.94,3.686,0.75,1023.91,22.0
2021-10-04 12:26:53.883566,4915.94,3.686,0.75,1024.12,22.75
2021-10-04 12:26:54.889050,4916.95,3.686,0.75,1024.33,20.25
2021-10-04 12:26:55.894430,4917.96,3.686,0.75,1024.54,21.25
2021-10-04 12:26:56.904903,4918.97,3.686,0.75,1024.75,20.75
2021-10-04 12:26:57.910386,4919.97,3.686,0.75,1024.96,23.5
2021-10-04 12:26:58.915796,4920.98,3.686,0.75,1025.17,22.25
2021-10-04 12:26:59.921274,4921.98,3.686,0.75,1025.38,22.5
2021-10-04 12:27:00.926655,4922.99,3.686,0.75,1025.58,22.0
2021-10-04 12:27:01.932051,4923.99,3.686,0.75,1025.79,23.75
2021-10-04 12:27:02.937604,4925.0,3.686,0.75,1026.0,22.75
2021-10-04 12:27:03.942970,4926.0,3.686,0.75,1026.21,23.0
2021-10-04 12:27:04.948507,4927.01,3.686,0.75,1026.42,22.25
2021-10-04 12:27:05.953940,4928.01,3.686,0.75,1026.63,23.0
2021-10-04 12:27:06.969500,4929.03,3.686,0.75,1026.84,24.25
2021-10-04 12:27:07.974908,4930.04,3.686,0.75,1027.05,20.75
2021-10-04 12:27:08.980267,4931.04,3.686,0.75,1027.26,24.5
2021-10-04 12:27:09.985757,4932.05,3.686,0.75,1027.47,20.0
2021-10-04 12:27:10.991181,4933.05,3.686,0.75,1027.68,22.75
2021-10-04 12:27:11.996620,4934.06,3.686,0.75,1027.89,22.0
2021-10-04 12:27:13.002074,4935.06,3.686,0.75,1028.1,22.25
2021-10-04 12:27:14.007537,4936.07,3.686,0.75,1028.31,24.0
2021-10-04 12:27:15.012911,4937.07,3.686,0.75,1028.52,23.5
2021-10-04 12:27:16.018331,4938.08,3.686,0.75,1028.73,23.5
2021-10-04 12:27:17.023876,4939.08,3.686,0.75,1028.94,21.5
2021-10-04 12:27:18.029280,4940.09,3.686,0.75,1029.15,23.25
2021-10-04 12:27:19.039716,4941.1,3.686,0.75,1029.36,20.0
2021-10-04 12:27:20.045109,4942.11,3.686,0.75,1029.57,22.5
2021-10-04 12:27:21.050633,4943.11,3.686,0.75,1029.78,21.0
2021-10-04 12:27:22.056029,4944.12,3.687,0.75,1029.99,22.25
2021-10-04 12:27:23.061514,4945.12,3.687,0.75,1030.2,23.75
2021-10-04 12:27:24.066816,4946.13,3.687,0.75,1030.41,23.5
2021-10-04 12:27:25.072273,4947.13,3.687,0.75,1030.62,23.5
2021-10-04 12:27:26.077678,4948.14,3.687,0.75,1030.82,23.5
2021-10-04 12:27:27.083207,4949.14,3.687,0.75,1031.03,22.0
2021-10-04 12:27:28.088669,4950.15,3.687,0.75,1031.24,20.75
2021-10-04 12:27:29.094139,4951.16,3.687,0.75,1031.45,22.5
2021-10-04 12:27:30.099553,4952.16,3.687,0.75,1031.66,20.75
2021-10-04 12:27:31.105076,4953.17,3.687,0.75,1031.87,24.5
2021-10-04 12:27:32.110357,4954.17,3.687,0.75,1032.08,22.25
2021-10-04 12:27:33.127171,4955.19,3.687,0.75,1032.29,22.75
2021-10-04 12:27:34.132394,4956.19,3.687,0.75,1032.5,20.0
2021-10-04 12:27:35.137499,4957.2,3.687,0.75,1032.71,21.0
2021-10-04 12:27:36.143067,4958.2,3.687,0.75,1032.92,20.5
2021-10-04 12:27:37.148474,4959.21,3.687,0.75,1033.13,17.5
2021-10-04 12:27:38.153805,4960.21,3.688,0.75,1033.34,22.75
2021-10-04 12:27:39.164467,4961.23,3.688,0.75,1033.55,22.25
2021-10-04 12:27:40.169960,4962.23,3.688,0.75,1033.76,24.75
2021-10-04 12:27:41.175381,4963.24,3.688,0.75,1033.97,22.0
2021-10-04 12:27:42.180808,4964.24,3.688,0.75,1034.18,24.25
2021-10-04 12:27:43.194286,4965.26,3.688,0.75,1034.39,23.5
2021-10-04 12:27:44.204059,4966.27,3.688,0.75,1034.6,22.25
2021-10-04 12:27:45.209361,4967.27,3.688,0.75,1034.81,24.0
2021-10-04 12:27:46.214847,4968.28,3.688,0.75,1035.02,21.0
2021-10-04 12:27:47.220356,4969.28,3.688,0.75,1035.23,24.25
2021-10-04 12:27:48.225705,4970.29,3.688,0.75,1035.44,22.75
2021-10-04 12:27:49.231123,4971.29,3.688,0.75,1035.65,25.0
2021-10-04 12:27:50.236660,4972.3,3.688,0.75,1035.86,22.25
2021-10-04 12:27:51.242063,4973.3,3.688,0.75,1036.07,21.5
2021-10-04 12:27:52.247454,4974.31,3.688,0.75,1036.28,22.5
2021-10-04 12:27:53.252947,4975.31,3.688,0.75,1036.49,23.0
2021-10-04 12:27:54.258308,4976.32,3.688,0.75,1036.7,24.0
2021-10-04 12:27:55.263795,4977.32,3.688,0.75,1036.91,22.5
2021-10-04 12:27:56.265178,4978.33,3.688,0.75,1037.11,23.5
2021-10-04 12:27:57.274789,4979.34,3.688,0.75,1037.32,22.75
2021-10-04 12:27:58.283472,4980.34,3.688,0.75,1037.53,24.0
2021-10-04 12:27:59.296081,4981.36,3.688,0.75,1037.75,22.0
2021-10-04 12:28:00.301362,4982.36,3.688,0.75,1037.95,22.75
2021-10-04 12:28:01.306906,4983.37,3.688,0.75,1038.16,23.0
2021-10-04 12:28:02.312239,4984.37,3.688,0.75,1038.37,22.75
2021-10-04 12:28:03.322851,4985.38,3.688,0.75,1038.58,23.0
2021-10-04 12:28:04.328313,4986.39,3.688,0.75,1038.79,20.75
2021-10-04 12:28:05.333634,4987.39,3.688,0.75,1039.0,23.5
2021-10-04 12:28:06.339128,4988.4,3.688,0.75,1039.21,21.25
2021-10-04 12:28:07.344613,4989.41,3.688,0.75,1039.42,22.0
2021-10-04 12:28:08.350022,4990.41,3.688,0.75,1039.63,20.0
2021-10-04 12:28:09.355466,4991.42,3.688,0.75,1039.84,21.5
2021-10-04 12:28:10.366056,4992.43,3.688,0.75,1040.05,22.5
2021-10-04 12:28:11.371420,4993.43,3.688,0.75,1040.26,24.25
2021-10-04 12:28:12.376898,4994.44,3.689,0.75,1040.47,21.75
2021-10-04 12:28:13.387438,4995.45,3.689,0.75,1040.68,21.0
2021-10-04 12:28:14.392894,4996.45,3.689,0.75,1040.89,23.25
2021-10-04 12:28:15.398278,4997.46,3.689,0.75,1041.1,21.25
2021-10-04 12:28:16.403837,4998.46,3.689,0.75,1041.31,23.25
2021-10-04 12:28:17.409224,4999.47,3.689,0.75,1041.52,19.25
2021-10-04 12:28:18.419769,5000.48,3.689,0.75,1041.73,24.0
2021-10-04 12:28:19.425267,5001.49,3.689,0.75,1041.94,22.25
2021-10-04 12:28:20.430613,5002.49,3.689,0.75,1042.15,21.25
2021-10-04 12:28:21.435988,5003.5,3.689,0.75,1042.36,21.25
2021-10-04 12:28:22.446487,5004.51,3.689,0.75,1042.57,21.5
2021-10-04 12:28:23.451968,5005.51,3.689,0.75,1042.78,23.5
2021-10-04 12:28:24.457446,5006.52,3.689,0.75,1042.99,20.75
2021-10-04 12:28:25.462863,5007.52,3.689,0.75,1043.2,24.75
2021-10-04 12:28:26.468280,5008.53,3.689,0.75,1043.41,22.25
2021-10-04 12:28:27.473733,5009.53,3.689,0.75,1043.62,23.25
2021-10-04 12:28:28.484259,5010.55,3.689,0.75,1043.83,21.25
2021-10-04 12:28:29.489675,5011.55,3.689,0.75,1044.04,21.0
2021-10-04 12:28:30.495137,5012.56,3.689,0.75,1044.25,21.5
2021-10-04 12:28:31.505650,5013.57,3.689,0.75,1044.46,19.75
2021-10-04 12:28:32.521221,5014.58,3.689,0.75,1044.67,23.25
2021-10-04 12:28:33.526679,5015.59,3.689,0.75,1044.88,20.5
2021-10-04 12:28:34.532106,5016.59,3.689,0.75,1045.09,20.25
2021-10-04 12:28:35.537448,5017.6,3.689,0.75,1045.3,22.25
2021-10-04 12:28:36.542952,5018.6,3.689,0.75,1045.51,22.0
2021-10-04 12:28:37.548380,5019.61,3.689,0.75,1045.71,21.5
2021-10-04 12:28:38.553811,5020.61,3.689,0.75,1045.92,21.5
2021-10-04 12:28:39.559297,5021.62,3.689,0.75,1046.13,22.75
2021-10-04 12:28:40.564745,5022.63,3.689,0.75,1046.34,21.25
2021-10-04 12:28:41.570208,5023.63,3.689,0.75,1046.55,23.5
2021-10-04 12:28:42.575740,5024.64,3.689,0.75,1046.76,21.0
2021-10-04 12:28:43.586191,5025.65,3.689,0.75,1046.97,21.75
2021-10-04 12:28:44.591661,5026.65,3.689,0.75,1047.18,19.5
2021-10-04 12:28:45.597160,5027.66,3.69,0.75,1047.39,21.5
2021-10-04 12:28:46.602597,5028.66,3.69,0.75,1047.6,21.0
2021-10-04 12:28:47.607975,5029.67,3.69,0.75,1047.81,21.75
2021-10-04 12:28:48.613332,5030.67,3.69,0.75,1048.02,22.75
2021-10-04 12:28:49.618866,5031.68,3.69,0.75,1048.23,20.75
2021-10-04 12:28:50.629272,5032.69,3.69,0.75,1048.44,22.75
2021-10-04 12:28:51.634699,5033.7,3.69,0.75,1048.65,20.25
2021-10-04 12:28:52.645245,5034.71,3.69,0.75,1048.86,21.75
2021-10-04 12:28:53.650735,5035.71,3.69,0.75,1049.07,19.75
2021-10-04 12:28:54.656124,5036.72,3.69,0.75,1049.28,22.75
2021-10-04 12:28:55.671734,5037.73,3.69,0.75,1049.49,21.75
2021-10-04 12:28:56.682206,5038.74,3.69,0.75,1049.7,20.75
2021-10-04 12:28:57.687627,5039.75,3.69,0.75,1049.91,23.75
2021-10-04 12:28:58.698026,5040.76,3.69,0.75,1050.12,22.25
2021-10-04 12:28:59.703538,5041.76,3.69,0.75,1050.33,22.25
2021-10-04 12:29:00.708982,5042.77,3.69,0.75,1050.54,21.0
2021-10-04 12:29:01.714338,5043.78,3.691,0.75,1050.75,22.75
2021-10-04 12:29:02.719765,5044.78,3.691,0.75,1050.96,22.5
2021-10-04 12:29:03.725297,5045.79,3.691,0.75,1051.17,20.25
2021-10-04 12:29:04.730636,5046.79,3.691,0.75,1051.38,22.5
2021-10-04 12:29:05.736042,5047.8,3.691,0.75,1051.59,21.0
2021-10-04 12:29:06.746600,5048.81,3.691,0.75,1051.8,22.75
2021-10-04 12:29:07.752090,5049.81,3.691,0.75,1052.01,22.0
2021-10-04 12:29:08.757461,5050.82,3.691,0.75,1052.22,23.0
2021-10-04 12:29:09.763009,5051.82,3.691,0.75,1052.43,21.75
2021-10-04 12:29:10.778577,5052.84,3.691,0.75,1052.64,22.0
2021-10-04 12:29:11.783977,5053.84,3.691,0.75,1052.85,23.5
2021-10-04 12:29:12.789379,5054.85,3.691,0.75,1053.06,21.25
2021-10-04 12:29:13.794791,5055.86,3.691,0.75,1053.27,21.5
2021-10-04 12:29:14.810404,5056.87,3.691,0.75,1053.48,20.5
2021-10-04 12:29:15.815753,5057.88,3.691,0.75,1053.69,20.75
2021-10-04 12:29:16.821246,5058.88,3.691,0.75,1053.9,22.25
2021-10-04 12:29:17.826644,5059.89,3.691,0.75,1054.11,22.25
2021-10-04 12:29:18.832079,5060.89,3.691,0.75,1054.32,21.0
2021-10-04 12:29:19.837523,5061.9,3.691,0.75,1054.52,21.75
2021-10-04 12:29:20.853157,5062.91,3.691,0.75,1054.74,23.25
2021-10-04 12:29:21.858610,5063.92,3.691,0.75,1054.95,20.25
2021-10-04 12:29:22.864008,5064.93,3.691,0.75,1055.16,24.25
2021-10-04 12:29:23.869448,5065.93,3.691,0.75,1055.36,20.75
2021-10-04 12:29:24.874929,5066.94,3.691,0.75,1055.57,23.0
2021-10-04 12:29:25.880375,5067.94,3.691,0.75,1055.78,20.5
2021-10-04 12:29:26.885675,5068.95,3.691,0.75,1055.99,23.75
2021-10-04 12:29:27.891098,5069.95,3.691,0.75,1056.2,22.5
2021-10-04 12:29:28.896537,5070.96,3.691,0.75,1056.41,22.75
2021-10-04 12:29:29.902044,5071.96,3.691,0.75,1056.62,23.75
2021-10-04 12:29:30.907444,5072.97,3.691,0.75,1056.83,19.0
2021-10-04 12:29:31.912913,5073.97,3.691,0.75,1057.04,22.5
2021-10-04 12:29:32.918289,5074.98,3.691,0.75,1057.25,21.0
2021-10-04 12:29:33.923726,5075.98,3.692,0.75,1057.46,16.75
2021-10-04 12:29:34.929226,5076.99,3.692,0.75,1057.67,19.25
2021-10-04 12:29:35.934570,5078.0,3.692,0.75,1057.88,22.25
2021-10-04 12:29:36.945139,5079.01,3.692,0.75,1058.09,21.75
2021-10-04 12:29:37.955724,5080.02,3.692,0.75,1058.3,20.75
2021-10-04 12:29:38.961101,5081.02,3.692,0.75,1058.51,22.0
2021-10-04 12:29:39.966452,5082.03,3.692,0.75,1058.72,21.25
2021-10-04 12:29:40.971871,5083.03,3.692,0.75,1058.93,23.5
2021-10-04 12:29:41.977372,5084.04,3.692,0.75,1059.14,20.0
2021-10-04 12:29:42.987899,5085.05,3.692,0.75,1059.35,23.75
2021-10-04 12:29:43.993372,5086.05,3.692,0.75,1059.56,23.25
2021-10-04 12:29:44.998788,5087.06,3.692,0.75,1059.77,23.25
2021-10-04 12:29:46.014340,5088.08,3.692,0.75,1059.98,23.5
2021-10-04 12:29:47.019827,5089.08,3.692,0.75,1060.19,20.75
2021-10-04 12:29:48.025235,5090.09,3.692,0.75,1060.4,23.25
2021-10-04 12:29:49.030677,5091.09,3.692,0.75,1060.61,21.5
2021-10-04 12:29:50.036278,5092.1,3.692,0.75,1060.82,24.0
2021-10-04 12:29:51.041526,5093.1,3.692,0.75,1061.03,22.5
2021-10-04 12:29:52.047043,5094.11,3.692,0.75,1061.24,23.5
2021-10-04 12:29:53.052403,5095.11,3.692,0.75,1061.44,21.25
2021-10-04 12:29:54.057897,5096.12,3.692,0.75,1061.65,22.75
2021-10-04 12:29:55.063289,5097.12,3.692,0.75,1061.86,21.25
2021-10-04 12:29:56.068694,5098.13,3.692,0.75,1062.07,21.5
2021-10-04 12:29:57.074118,5099.14,3.692,0.75,1062.28,21.75
2021-10-04 12:29:58.079574,5100.14,3.692,0.75,1062.49,21.5
2021-10-04 12:29:59.084954,5101.15,3.692,0.75,1062.7,24.0
