2021-10-06 20:43:18.042112,2138.3,3.549,0.75,445.57,21.25
2021-10-06 20:43:19.047493,2139.31,3.549,0.75,445.78,20.5
2021-10-06 20:43:20.053004,2140.31,3.549,0.75,445.99,21.0
2021-10-06 20:43:21.058407,2141.32,3.549,0.75,446.2,20.75
2021-10-06 20:43:22.063874,2142.32,3.549,0.75,446.41,22.25
2021-10-06 20:43:23.069218,2143.33,3.55,0.75,446.62,20.75
2021-10-06 20:43:24.074631,2144.33,3.55,0.75,446.83,22.0
2021-10-06 20:43:25.080011,2145.34,3.55,0.75,447.04,19.75
2021-10-06 20:43:26.085423,2146.35,3.55,0.75,447.24,22.5
2021-10-06 20:43:27.090847,2147.35,3.55,0.75,447.45,20.25
2021-10-06 20:43:28.096269,2148.36,3.55,0.75,447.66,22.75
2021-10-06 20:43:29.101623,2149.36,3.55,0.75,447.87,20.25
2021-10-06 20:43:30.107112,2150.37,3.55,0.75,448.08,21.0
2021-10-06 20:43:31.112512,2151.37,3.55,0.75,448.29,20.25
2021-10-06 20:43:32.117903,2152.38,3.55,0.75,448.5,21.25
2021-10-06 20:43:33.123353,2153.38,3.551,0.75,448.71,21.25
2021-10-06 20:43:34.128804,2154.39,3.551,0.75,448.92,21.5
2021-10-06 20:43:35.134280,2155.39,3.551,0.75,449.13,22.25
2021-10-06 20:43:36.139726,2156.4,3.551,0.75,449.34,21.5
2021-10-06 20:43:37.145146,2157.4,3.551,0.75,449.55,20.75
2021-10-06 20:43:38.150470,2158.41,3.551,0.75,449.76,20.0
2021-10-06 20:43:39.155903,2159.42,3.551,0.75,449.97,21.5
2021-10-06 20:43:40.161508,2160.42,3.551,0.75,450.18,20.0
2021-10-06 20:43:41.166849,2161.43,3.551,0.75,450.39,21.75
2021-10-06 20:43:42.172192,2162.43,3.551,0.75,450.6,20.75
2021-10-06 20:43:43.177643,2163.44,3.551,0.75,450.81,21.5
2021-10-06 20:43:44.183010,2164.44,3.551,0.75,451.01,21.25
2021-10-06 20:43:45.188401,2165.45,3.551,0.75,451.22,21.5
2021-10-06 20:43:46.198955,2166.46,3.551,0.75,451.43,21.25
2021-10-06 20:43:47.204332,2167.46,3.551,0.75,451.64,20.75
2021-10-06 20:43:48.209786,2168.47,3.551,0.75,451.85,21.5
2021-10-06 20:43:49.215219,2169.47,3.551,0.75,452.06,20.5
2021-10-06 20:43:50.220647,2170.48,3.551,0.75,452.27,22.0
2021-10-06 20:43:51.226025,2171.49,3.551,0.75,452.48,21.0
2021-10-06 20:43:52.231463,2172.49,3.551,0.75,452.69,22.0
2021-10-06 20:43:53.236797,2173.5,3.552,0.75,452.9,21.0
2021-10-06 20:43:54.242234,2174.5,3.552,0.75,453.11,22.25
2021-10-06 20:43:55.247717,2175.51,3.552,0.75,453.32,20.0
2021-10-06 20:43:56.253117,2176.51,3.552,0.75,453.53,21.25
2021-10-06 20:43:57.258580,2177.52,3.552,0.75,453.74,21.0
2021-10-06 20:43:58.263962,2178.52,3.552,0.75,453.95,21.0
2021-10-06 20:43:59.269323,2179.53,3.552,0.75,454.16,21.25
2021-10-06 20:44:00.274738,2180.53,3.552,0.75,454.37,21.0
2021-10-06 20:44:01.280187,2181.54,3.552,0.75,454.58,22.5
2021-10-06 20:44:02.285645,2182.55,3.552,0.75,454.79,20.0
2021-10-06 20:44:03.291078,2183.55,3.552,0.75,455.0,21.25
2021-10-06 20:44:04.296543,2184.56,3.552,0.75,455.21,20.5
2021-10-06 20:44:05.301908,2185.56,3.552,0.75,455.41,22.0
2021-10-06 20:44:06.307293,2186.57,3.552,0.75,455.62,20.25
2021-10-06 20:44:07.312714,2187.57,3.552,0.75,455.83,22.0
2021-10-06 20:44:08.318131,2188.58,3.552,0.75,456.04,20.25
2021-10-06 20:44:09.323532,2189.58,3.552,0.75,456.25,20.75
2021-10-06 20:44:10.328970,2190.59,3.552,0.75,456.46,20.0
2021-10-06 20:44:11.334416,2191.59,3.552,0.75,456.67,21.5
2021-10-06 20:44:12.339891,2192.6,3.553,0.75,456.88,20.5
2021-10-06 20:44:13.345268,2193.6,3.553,0.75,457.09,20.5
2021-10-06 20:44:14.350753,2194.61,3.553,0.75,457.3,22.5
2021-10-06 20:44:15.356156,2195.62,3.553,0.75,457.51,19.0
2021-10-06 20:44:16.361467,2196.62,3.553,0.75,457.72,21.5
2021-10-06 20:44:17.366965,2197.63,3.553,0.75,457.93,20.25
2021-10-06 20:44:18.372360,2198.63,3.553,0.75,458.14,21.5
2021-10-06 20:44:19.377830,2199.64,3.553,0.75,458.35,20.5
2021-10-06 20:44:20.383220,2200.64,3.553,0.75,458.56,22.75
2021-10-06 20:44:21.388618,2201.65,3.553,0.75,458.77,20.0
2021-10-06 20:44:22.394053,2202.65,3.553,0.75,458.98,22.0
2021-10-06 20:44:23.399527,2203.66,3.554,0.75,459.18,21.0
2021-10-06 20:44:24.404907,2204.66,3.554,0.75,459.39,21.25
2021-10-06 20:44:25.410302,2205.67,3.554,0.75,459.6,22.0
2021-10-06 20:44:26.415713,2206.68,3.554,0.75,459.81,20.5
2021-10-06 20:44:27.421211,2207.68,3.554,0.75,460.02,21.25
2021-10-06 20:44:28.426689,2208.69,3.554,0.75,460.23,20.5
2021-10-06 20:44:29.432067,2209.69,3.554,0.75,460.44,22.0
2021-10-06 20:44:30.437455,2210.7,3.554,0.75,460.65,20.25
2021-10-06 20:44:31.442866,2211.7,3.554,0.75,460.86,22.25
2021-10-06 20:44:32.448324,2212.71,3.554,0.75,461.07,20.75
2021-10-06 20:44:33.453755,2213.71,3.554,0.75,461.28,22.0
2021-10-06 20:44:34.459077,2214.72,3.554,0.75,461.49,20.0
2021-10-06 20:44:35.464484,2215.72,3.554,0.75,461.7,22.25
2021-10-06 20:44:36.470017,2216.73,3.554,0.75,461.91,20.75
2021-10-06 20:44:37.475366,2217.74,3.554,0.75,462.12,21.25
2021-10-06 20:44:38.485918,2218.75,3.554,0.75,462.33,20.25
2021-10-06 20:44:39.491283,2219.75,3.554,0.75,462.54,20.5
2021-10-06 20:44:40.496729,2220.76,3.554,0.75,462.75,21.75
2021-10-06 20:44:41.502106,2221.76,3.555,0.75,462.96,20.25
2021-10-06 20:44:42.507502,2222.77,3.555,0.75,463.17,22.5
2021-10-06 20:44:43.513014,2223.77,3.555,0.75,463.38,20.0
2021-10-06 20:44:44.518329,2224.78,3.555,0.75,463.58,23.0
2021-10-06 20:44:45.523775,2225.78,3.555,0.75,463.79,20.5
2021-10-06 20:44:46.529315,2226.79,3.555,0.75,464.0,22.0
2021-10-06 20:44:47.534659,2227.79,3.555,0.75,464.21,20.25
2021-10-06 20:44:48.540127,2228.8,3.555,0.75,464.42,20.25
2021-10-06 20:44:49.545488,2229.81,3.555,0.75,464.63,19.75
2021-10-06 20:44:50.550910,2230.81,3.555,0.75,464.84,20.75
2021-10-06 20:44:51.556405,2231.82,3.556,0.75,465.05,21.75
2021-10-06 20:44:52.561788,2232.82,3.556,0.75,465.26,20.25
2021-10-06 20:44:53.567206,2233.83,3.556,0.75,465.47,22.5
2021-10-06 20:44:54.572743,2234.83,3.556,0.75,465.68,21.5
2021-10-06 20:44:55.578152,2235.84,3.556,0.75,465.89,22.0
2021-10-06 20:44:56.583499,2236.84,3.556,0.75,466.1,19.25
2021-10-06 20:44:57.588918,2237.85,3.556,0.75,466.31,21.0
2021-10-06 20:44:58.594312,2238.85,3.556,0.75,466.52,20.25
2021-10-06 20:44:59.599823,2239.86,3.556,0.75,466.73,20.75
2021-10-06 20:45:00.605197,2240.86,3.556,0.75,466.94,20.75
2021-10-06 20:45:01.610587,2241.87,3.556,0.75,467.15,21.75
2021-10-06 20:45:02.616004,2242.88,3.556,0.75,467.36,20.75
2021-10-06 20:45:03.621498,2243.88,3.556,0.75,467.56,21.75
2021-10-06 20:45:04.626875,2244.89,3.556,0.75,467.77,21.25
2021-10-06 20:45:05.632239,2245.89,3.556,0.75,467.98,19.5
2021-10-06 20:45:06.637645,2246.9,3.556,0.75,468.19,21.25
2021-10-06 20:45:07.643077,2247.9,3.556,0.75,468.4,19.5
2021-10-06 20:45:08.648487,2248.91,3.556,0.75,468.61,21.25
2021-10-06 20:45:09.654005,2249.91,3.556,0.75,468.82,20.0
2021-10-06 20:45:10.659409,2250.92,3.556,0.75,469.03,22.0
2021-10-06 20:45:11.664878,2251.92,3.557,0.75,469.24,20.25
2021-10-06 20:45:12.670224,2252.93,3.557,0.75,469.45,22.0
2021-10-06 20:45:13.675683,2253.94,3.557,0.75,469.66,21.0
2021-10-06 20:45:14.681103,2254.94,3.557,0.75,469.87,22.25
2021-10-06 20:45:15.686493,2255.95,3.557,0.75,470.08,20.75
2021-10-06 20:45:16.691898,2256.95,3.557,0.75,470.29,20.25
2021-10-06 20:45:17.697322,2257.96,3.557,0.75,470.5,21.0
2021-10-06 20:45:18.702730,2258.96,3.557,0.75,470.71,19.75
2021-10-06 20:45:19.708162,2259.97,3.557,0.75,470.92,20.0
2021-10-06 20:45:20.713501,2260.97,3.557,0.75,471.13,21.0
2021-10-06 20:45:21.719027,2261.98,3.557,0.75,471.33,22.0
2021-10-06 20:45:22.724302,2262.98,3.557,0.75,471.54,20.5
2021-10-06 20:45:23.729762,2263.99,3.557,0.75,471.75,22.5
2021-10-06 20:45:24.735188,2264.99,3.557,0.75,471.96,20.5
2021-10-06 20:45:25.740563,2266.0,3.557,0.75,472.17,22.5
2021-10-06 20:45:26.746095,2267.01,3.557,0.75,472.38,21.0
2021-10-06 20:45:27.751466,2268.01,3.557,0.75,472.59,22.25
2021-10-06 20:45:28.756917,2269.02,3.557,0.75,472.8,20.0
2021-10-06 20:45:29.762401,2270.02,3.558,0.75,473.01,21.5
2021-10-06 20:45:30.767737,2271.03,3.558,0.75,473.22,20.75
2021-10-06 20:45:31.773208,2272.03,3.558,0.75,473.43,20.5
2021-10-06 20:45:32.778577,2273.04,3.558,0.75,473.64,21.75
2021-10-06 20:45:33.784014,2274.04,3.558,0.75,473.85,20.75
2021-10-06 20:45:34.789540,2275.05,3.558,0.75,474.06,22.25
2021-10-06 20:45:35.794875,2276.05,3.558,0.75,474.27,20.25
2021-10-06 20:45:36.800313,2277.06,3.558,0.75,474.48,20.0
2021-10-06 20:45:37.805788,2278.07,3.558,0.75,474.69,20.0
2021-10-06 20:45:38.811106,2279.07,3.559,0.75,474.9,21.75
2021-10-06 20:45:39.816620,2280.08,3.559,0.75,475.11,20.5
2021-10-06 20:45:40.821983,2281.08,3.559,0.75,475.31,22.0
2021-10-06 20:45:41.827437,2282.09,3.559,0.75,475.52,20.0
2021-10-06 20:45:42.832793,2283.09,3.559,0.75,475.73,20.75
2021-10-06 20:45:43.838269,2284.1,3.559,0.75,475.94,21.75
2021-10-06 20:45:44.843649,2285.1,3.559,0.75,476.15,21.75
2021-10-06 20:45:45.849074,2286.11,3.559,0.75,476.36,21.75
2021-10-06 20:45:46.854528,2287.11,3.559,0.75,476.57,20.25
2021-10-06 20:45:47.859921,2288.12,3.559,0.75,476.78,21.5
2021-10-06 20:45:48.865401,2289.13,3.559,0.75,476.99,20.0
2021-10-06 20:45:49.870829,2290.13,3.559,0.75,477.2,22.0
2021-10-06 20:45:50.876268,2291.14,3.559,0.75,477.41,19.75
2021-10-06 20:45:51.881624,2292.14,3.559,0.75,477.62,22.0
2021-10-06 20:45:52.887012,2293.15,3.559,0.75,477.83,20.0
2021-10-06 20:45:53.892438,2294.15,3.559,0.75,478.04,22.25
2021-10-06 20:45:54.897879,2295.16,3.559,0.75,478.25,21.75
2021-10-06 20:45:55.903322,2296.16,3.559,0.75,478.46,22.0
2021-10-06 20:45:56.908754,2297.17,3.559,0.75,478.67,20.75
2021-10-06 20:45:57.914142,2298.17,3.559,0.75,478.88,19.5
2021-10-06 20:45:58.919487,2299.18,3.56,0.75,479.08,20.75
2021-10-06 20:45:59.925002,2300.18,3.56,0.75,479.29,20.5
2021-10-06 20:46:00.930374,2301.19,3.56,0.75,479.5,21.5
2021-10-06 20:46:01.935797,2302.2,3.56,0.75,479.71,21.0
2021-10-06 20:46:02.941210,2303.2,3.56,0.75,479.92,22.0
2021-10-06 20:46:03.946686,2304.21,3.56,0.75,480.13,20.25
2021-10-06 20:46:04.952033,2305.21,3.56,0.75,480.34,22.0
2021-10-06 20:46:05.967643,2306.23,3.56,0.75,480.55,21.5
2021-10-06 20:46:06.973061,2307.23,3.56,0.75,480.76,20.5
2021-10-06 20:46:07.978514,2308.24,3.56,0.75,480.97,19.5
2021-10-06 20:46:08.983948,2309.24,3.56,0.75,481.18,20.5
2021-10-06 20:46:09.989408,2310.25,3.56,0.75,481.39,22.5
2021-10-06 20:46:10.994863,2311.25,3.56,0.75,481.6,20.5
2021-10-06 20:46:12.000289,2312.26,3.56,0.75,481.81,21.75
2021-10-06 20:46:13.005717,2313.27,3.56,0.75,482.02,19.75
2021-10-06 20:46:14.011084,2314.27,3.56,0.75,482.23,21.75
2021-10-06 20:46:15.016485,2315.28,3.56,0.75,482.44,20.75
2021-10-06 20:46:16.021900,2316.28,3.56,0.75,482.65,21.25
2021-10-06 20:46:17.027291,2317.29,3.56,0.75,482.86,20.25
2021-10-06 20:46:18.032731,2318.29,3.561,0.75,483.07,21.0
2021-10-06 20:46:19.038182,2319.3,3.561,0.75,483.28,20.5
2021-10-06 20:46:20.043612,2320.3,3.561,0.75,483.49,21.0
2021-10-06 20:46:21.048943,2321.31,3.561,0.75,483.7,22.0
2021-10-06 20:46:22.054445,2322.31,3.561,0.75,483.9,21.0
2021-10-06 20:46:23.059780,2323.32,3.561,0.75,484.11,21.5
2021-10-06 20:46:24.065241,2324.32,3.561,0.75,484.32,20.0
2021-10-06 20:46:25.070612,2325.33,3.561,0.75,484.53,21.75
2021-10-06 20:46:26.075970,2326.34,3.561,0.75,484.74,20.5
2021-10-06 20:46:27.081527,2327.34,3.562,0.75,484.95,21.25
2021-10-06 20:46:28.086873,2328.35,3.562,0.75,485.16,19.75
2021-10-06 20:46:29.092324,2329.35,3.562,0.75,485.37,22.0
2021-10-06 20:46:30.097942,2330.36,3.562,0.75,485.58,19.75
2021-10-06 20:46:31.103180,2331.36,3.562,0.75,485.79,22.0
2021-10-06 20:46:32.108600,2332.37,3.562,0.75,486.0,22.0
2021-10-06 20:46:33.113940,2333.37,3.562,0.75,486.21,22.0
2021-10-06 20:46:34.119367,2334.38,3.562,0.75,486.42,21.5
2021-10-06 20:46:35.124818,2335.38,3.562,0.75,486.63,22.0
2021-10-06 20:46:36.130180,2336.39,3.562,0.75,486.84,21.5
2021-10-06 20:46:37.135646,2337.4,3.562,0.75,487.05,20.0
2021-10-06 20:46:38.141079,2338.4,3.562,0.75,487.26,22.5
2021-10-06 20:46:39.151557,2339.41,3.562,0.75,487.47,21.0
2021-10-06 20:46:40.156937,2340.42,3.562,0.75,487.68,22.5
2021-10-06 20:46:41.162407,2341.42,3.562,0.75,487.89,20.5
2021-10-06 20:46:42.167822,2342.43,3.562,0.75,488.1,22.0
2021-10-06 20:46:43.173207,2343.43,3.562,0.75,488.3,21.0
2021-10-06 20:46:44.178657,2344.44,3.562,0.75,488.51,20.5
2021-10-06 20:46:45.184084,2345.44,3.562,0.75,488.72,20.75
2021-10-06 20:46:46.189574,2346.45,3.563,0.75,488.93,20.75
2021-10-06 20:46:47.194979,2347.45,3.563,0.75,489.14,20.75
2021-10-06 20:46:48.200335,2348.46,3.563,0.75,489.35,20.5
2021-10-06 20:46:49.205808,2349.47,3.563,0.75,489.56,21.25
2021-10-06 20:46:50.211289,2350.47,3.563,0.75,489.77,20.25
2021-10-06 20:46:51.216640,2351.48,3.563,0.75,489.98,21.0
2021-10-06 20:46:52.221982,2352.48,3.563,0.75,490.19,20.5
2021-10-06 20:46:53.227432,2353.49,3.563,0.75,490.4,22.0
2021-10-06 20:46:54.232889,2354.49,3.563,0.75,490.61,20.25
2021-10-06 20:46:55.238190,2355.5,3.563,0.75,490.82,21.75
2021-10-06 20:46:56.243701,2356.5,3.563,0.75,491.03,19.75
2021-10-06 20:46:57.249078,2357.51,3.563,0.75,491.24,21.0
2021-10-06 20:46:58.254520,2358.51,3.563,0.75,491.45,19.75
2021-10-06 20:46:59.259867,2359.52,3.563,0.75,491.66,20.75
2021-10-06 20:47:00.265312,2360.53,3.563,0.75,491.87,22.5
2021-10-06 20:47:01.270740,2361.53,3.563,0.75,492.07,21.5
2021-10-06 20:47:02.276171,2362.54,3.563,0.75,492.28,22.25
2021-10-06 20:47:03.281535,2363.54,3.563,0.75,492.49,19.75
2021-10-06 20:47:04.287017,2364.55,3.564,0.75,492.7,22.5
2021-10-06 20:47:05.292436,2365.55,3.564,0.75,492.91,19.5
2021-10-06 20:47:06.297752,2366.56,3.564,0.75,493.12,21.75
2021-10-06 20:47:07.303291,2367.56,3.564,0.75,493.33,20.0
2021-10-06 20:47:08.308590,2368.57,3.564,0.75,493.54,21.75
2021-10-06 20:47:09.314116,2369.57,3.564,0.75,493.75,20.25
2021-10-06 20:47:10.319490,2370.58,3.564,0.75,493.96,21.75
2021-10-06 20:47:11.324846,2371.58,3.564,0.75,494.17,20.75
2021-10-06 20:47:12.330277,2372.59,3.564,0.75,494.38,21.25
2021-10-06 20:47:13.335750,2373.6,3.565,0.75,494.59,20.0
2021-10-06 20:47:14.341158,2374.6,3.565,0.75,494.8,20.25
2021-10-06 20:47:15.346606,2375.61,3.565,0.75,495.01,21.25
2021-10-06 20:47:16.351899,2376.61,3.565,0.75,495.22,20.75
2021-10-06 20:47:17.357355,2377.62,3.565,0.75,495.43,21.0
2021-10-06 20:47:18.362804,2378.62,3.565,0.75,495.64,20.75
2021-10-06 20:47:19.368251,2379.63,3.565,0.75,495.85,21.75
2021-10-06 20:47:20.378752,2380.64,3.565,0.75,496.06,21.25
2021-10-06 20:47:21.384172,2381.64,3.565,0.75,496.27,22.75
2021-10-06 20:47:22.389614,2382.65,3.565,0.75,496.47,22.0
2021-10-06 20:47:23.395049,2383.65,3.565,0.75,496.68,22.0
2021-10-06 20:47:24.400432,2384.66,3.565,0.75,496.89,20.0
2021-10-06 20:47:25.405779,2385.67,3.565,0.75,497.1,20.75
2021-10-06 20:47:26.411273,2386.67,3.565,0.75,497.31,21.25
2021-10-06 20:47:27.416682,2387.68,3.565,0.75,497.52,20.25
2021-10-06 20:47:28.422086,2388.68,3.565,0.75,497.73,21.75
2021-10-06 20:47:29.427442,2389.69,3.565,0.75,497.94,21.0
2021-10-06 20:47:30.432920,2390.69,3.565,0.75,498.15,24.0
2021-10-06 20:47:31.438304,2391.7,3.565,0.75,498.36,20.75
2021-10-06 20:47:32.443728,2392.7,3.566,0.75,498.57,22.25
2021-10-06 20:47:33.449075,2393.71,3.566,0.75,498.78,21.0
2021-10-06 20:47:34.454462,2394.71,3.566,0.75,498.99,21.5
2021-10-06 20:47:35.459965,2395.72,3.566,0.75,499.2,20.75
2021-10-06 20:47:36.465402,2396.73,3.566,0.75,499.41,20.0
2021-10-06 20:47:37.470807,2397.73,3.566,0.75,499.62,21.0
2021-10-06 20:47:38.476244,2398.74,3.566,0.75,499.83,21.25
2021-10-06 20:47:39.481693,2399.74,3.566,0.75,500.04,21.75
2021-10-06 20:47:40.492115,2400.75,3.566,0.75,500.25,21.5
2021-10-06 20:47:41.497637,2401.76,3.566,0.75,500.46,22.25
2021-10-06 20:47:42.502986,2402.76,3.567,0.75,500.66,20.0
2021-10-06 20:47:43.508443,2403.77,3.567,0.75,500.87,21.25
2021-10-06 20:47:44.518975,2404.78,3.567,0.75,501.08,19.75
2021-10-06 20:47:45.524388,2405.78,3.567,0.75,501.29,21.75
2021-10-06 20:47:46.529896,2406.79,3.567,0.75,501.5,21.0
2021-10-06 20:47:47.535258,2407.79,3.567,0.75,501.71,21.75
2021-10-06 20:47:48.540617,2408.8,3.567,0.75,501.92,21.75
2021-10-06 20:47:49.546105,2409.81,3.567,0.75,502.13,22.25
2021-10-06 20:47:50.551491,2410.81,3.567,0.75,502.34,21.5
2021-10-06 20:47:51.556966,2411.82,3.567,0.75,502.55,20.0
2021-10-06 20:47:52.562341,2412.82,3.567,0.75,502.76,22.25
2021-10-06 20:47:53.567695,2413.83,3.567,0.75,502.97,19.5
2021-10-06 20:47:54.573178,2414.83,3.567,0.75,503.18,21.5
2021-10-06 20:47:55.578598,2415.84,3.567,0.75,503.39,20.0
2021-10-06 20:47:56.589087,2416.85,3.567,0.75,503.6,21.0
2021-10-06 20:47:57.594544,2417.85,3.567,0.75,503.81,21.75
2021-10-06 20:47:58.599934,2418.86,3.567,0.75,504.02,22.75
2021-10-06 20:47:59.605288,2419.86,3.567,0.75,504.23,20.75
2021-10-06 20:48:00.610704,2420.87,3.568,0.75,504.44,20.5
2021-10-06 20:48:01.616229,2421.88,3.568,0.75,504.65,20.25
2021-10-06 20:48:02.621633,2422.88,3.568,0.75,504.86,20.5
2021-10-06 20:48:03.627083,2423.89,3.568,0.75,505.07,22.0
2021-10-06 20:48:04.632579,2424.89,3.568,0.75,505.28,20.0
2021-10-06 20:48:05.637946,2425.9,3.568,0.75,505.48,22.0
2021-10-06 20:48:06.643433,2426.9,3.568,0.75,505.69,18.75
2021-10-06 20:48:07.648725,2427.91,3.568,0.75,505.9,22.25
2021-10-06 20:48:08.654207,2428.91,3.568,0.75,506.11,20.25
2021-10-06 20:48:09.659638,2429.92,3.568,0.75,506.32,22.25
2021-10-06 20:48:10.664968,2430.92,3.568,0.75,506.53,20.0
2021-10-06 20:48:11.675500,2431.94,3.568,0.75,506.74,21.5
2021-10-06 20:48:12.680946,2432.94,3.568,0.75,506.95,20.5
2021-10-06 20:48:13.686376,2433.95,3.568,0.75,507.16,20.5
2021-10-06 20:48:14.691781,2434.95,3.568,0.75,507.37,20.5
2021-10-06 20:48:15.697209,2435.96,3.568,0.75,507.58,20.0
2021-10-06 20:48:16.702558,2436.96,3.568,0.75,507.79,22.25
2021-10-06 20:48:17.708049,2437.97,3.568,0.75,508.0,20.25
2021-10-06 20:48:18.713418,2438.97,3.568,0.75,508.21,21.75
2021-10-06 20:48:19.718774,2439.98,3.569,0.75,508.42,19.75
2021-10-06 20:48:20.724233,2440.98,3.569,0.75,508.63,21.75
2021-10-06 20:48:21.729646,2441.99,3.569,0.75,508.84,19.75
2021-10-06 20:48:22.735093,2442.99,3.569,0.75,509.05,20.75
2021-10-06 20:48:23.740530,2444.0,3.569,0.75,509.26,21.75
2021-10-06 20:48:24.745928,2445.01,3.569,0.75,509.47,21.5
2021-10-06 20:48:25.751314,2446.01,3.569,0.75,509.67,21.25
2021-10-06 20:48:26.756797,2447.02,3.569,0.75,509.88,20.25
2021-10-06 20:48:27.762183,2448.02,3.569,0.75,510.09,21.0
2021-10-06 20:48:28.767566,2449.03,3.57,0.75,510.3,20.25
2021-10-06 20:48:29.772983,2450.03,3.57,0.75,510.51,21.25
2021-10-06 20:48:30.778373,2451.04,3.57,0.75,510.72,19.75
2021-10-06 20:48:31.783820,2452.04,3.57,0.75,510.93,22.25
2021-10-06 20:48:32.789262,2453.05,3.57,0.75,511.14,20.25
2021-10-06 20:48:33.794721,2454.05,3.57,0.75,511.35,21.5
2021-10-06 20:48:34.800124,2455.06,3.57,0.75,511.56,21.0
2021-10-06 20:48:35.805497,2456.07,3.57,0.75,511.77,22.5
2021-10-06 20:48:36.810886,2457.07,3.57,0.75,511.98,19.0
2021-10-06 20:48:37.816400,2458.08,3.57,0.75,512.19,21.5
2021-10-06 20:48:38.821768,2459.08,3.57,0.75,512.4,22.0
2021-10-06 20:48:39.827146,2460.09,3.57,0.75,512.61,20.75
2021-10-06 20:48:40.832647,2461.09,3.57,0.75,512.82,21.75
2021-10-06 20:48:41.838025,2462.1,3.57,0.75,513.03,19.75
2021-10-06 20:48:42.843440,2463.1,3.57,0.75,513.24,22.25
2021-10-06 20:48:43.848888,2464.11,3.57,0.75,513.45,19.5
2021-10-06 20:48:44.854341,2465.11,3.57,0.75,513.65,22.0
2021-10-06 20:48:45.859782,2466.12,3.571,0.75,513.86,20.5
2021-10-06 20:48:46.870337,2467.13,3.571,0.75,514.07,22.0
2021-10-06 20:48:47.875685,2468.14,3.571,0.75,514.28,21.25
2021-10-06 20:48:48.886158,2469.15,3.571,0.75,514.49,20.5
2021-10-06 20:48:49.891498,2470.15,3.571,0.75,514.7,20.0
2021-10-06 20:48:50.896984,2471.16,3.571,0.75,514.91,20.75
2021-10-06 20:48:51.902360,2472.16,3.571,0.75,515.12,22.0
2021-10-06 20:48:52.907729,2473.17,3.571,0.75,515.33,21.0
2021-10-06 20:48:53.913221,2474.17,3.571,0.75,515.54,21.5
2021-10-06 20:48:54.918623,2475.18,3.571,0.75,515.75,20.75
2021-10-06 20:48:55.923969,2476.18,3.571,0.75,515.96,22.25
2021-10-06 20:48:56.929433,2477.19,3.571,0.75,516.17,20.75
2021-10-06 20:48:57.934831,2478.19,3.571,0.75,516.38,20.25
2021-10-06 20:48:58.940184,2479.2,3.571,0.75,516.59,20.25
2021-10-06 20:48:59.945815,2480.21,3.571,0.75,516.8,22.0
2021-10-06 20:49:00.951074,2481.21,3.571,0.75,517.01,21.75
2021-10-06 20:49:01.956595,2482.22,3.571,0.75,517.22,21.25
2021-10-06 20:49:02.962009,2483.22,3.571,0.75,517.43,22.0
2021-10-06 20:49:03.967398,2484.23,3.571,0.75,517.64,20.25
2021-10-06 20:49:04.972781,2485.23,3.572,0.75,517.85,21.5
2021-10-06 20:49:05.978188,2486.24,3.572,0.75,518.06,20.5
2021-10-06 20:49:06.983651,2487.24,3.572,0.75,518.27,22.0
2021-10-06 20:49:07.989062,2488.25,3.572,0.75,518.47,19.25
2021-10-06 20:49:08.994447,2489.25,3.572,0.75,518.68,20.75
2021-10-06 20:49:09.999910,2490.26,3.572,0.75,518.89,20.0
2021-10-06 20:49:11.005317,2491.27,3.572,0.75,519.1,22.0
2021-10-06 20:49:12.010730,2492.27,3.572,0.75,519.31,21.5
2021-10-06 20:49:13.016205,2493.28,3.573,0.75,519.52,22.25
2021-10-06 20:49:14.021568,2494.28,3.573,0.75,519.73,21.5
2021-10-06 20:49:15.026945,2495.29,3.573,0.75,519.94,22.0
2021-10-06 20:49:16.032412,2496.29,3.573,0.75,520.15,21.0
2021-10-06 20:49:17.037816,2497.3,3.573,0.75,520.36,20.25
2021-10-06 20:49:18.043257,2498.3,3.573,0.75,520.57,21.5
2021-10-06 20:49:19.048789,2499.31,3.573,0.75,520.78,19.0
2021-10-06 20:49:20.054159,2500.31,3.573,0.75,520.99,22.5
2021-10-06 20:49:21.059590,2501.32,3.573,0.75,521.2,19.75
2021-10-06 20:49:22.064973,2502.32,3.573,0.75,521.41,23.0
2021-10-06 20:49:23.070384,2503.33,3.573,0.75,521.62,19.0
2021-10-06 20:49:24.075827,2504.34,3.573,0.75,521.83,22.5
2021-10-06 20:49:25.081171,2505.34,3.573,0.75,522.04,20.0
2021-10-06 20:49:26.086686,2506.35,3.573,0.75,522.24,22.0
2021-10-06 20:49:27.092098,2507.35,3.573,0.75,522.45,21.0
2021-10-06 20:49:28.097491,2508.36,3.573,0.75,522.66,20.5
2021-10-06 20:49:29.102931,2509.36,3.573,0.75,522.87,21.25
2021-10-06 20:49:30.108324,2510.37,3.573,0.75,523.08,21.25
2021-10-06 20:49:31.113755,2511.37,3.574,0.75,523.29,22.0
2021-10-06 20:49:32.119155,2512.38,3.574,0.75,523.5,20.0
2021-10-06 20:49:33.124573,2513.38,3.574,0.75,523.71,21.75
2021-10-06 20:49:34.130104,2514.39,3.574,0.75,523.92,20.75
2021-10-06 20:49:35.135386,2515.4,3.574,0.75,524.13,21.25
2021-10-06 20:49:36.140813,2516.4,3.574,0.75,524.34,19.5
2021-10-06 20:49:37.151408,2517.41,3.574,0.75,524.55,21.75
